time,Air_temperature_2m,Air_pressure_at_sea_level,Air_pressure_at_sea_level_qnh,Wind_speed_10m,Relative_humidity,Surface_air_pressure_2m,Wind_from_direction_10m
2012-11-16 10:00:00,254.45,100710.0,1007.0,3.6,0.95,,
2012-11-16 11:00:00,254.25,100720.0,1007.1,3.7,0.96,100580.0,
2012-11-16 12:00:00,254.05,100680.0,1006.7,3.6,0.96,100540.0,
2012-11-16 13:00:00,253.85,100680.0,1006.7,3.6,0.95,100540.0,
2012-11-16 14:00:00,253.95,100690.0,1006.8,3.5,0.95,100550.0,
2012-11-16 15:00:00,254.35,100690.0,1006.8,3.7,0.98,100550.0,
2012-11-16 16:00:00,255.15,100680.0,1006.7,4.7,0.99,100540.0,
2012-11-16 17:00:00,256.15,100670.0,1006.6,5.5,1.0,100530.0,
2012-11-16 18:00:00,255.85,100730.0,1007.2,3.9,0.98,100590.0,
2012-11-16 19:00:00,256.85,100720.0,1007.1,4.3,0.97,100580.0,
2012-11-16 20:00:00,257.05,100740.0,1007.3,4.1,0.98,100600.0,
2012-11-16 21:00:00,256.95,100760.0,1007.5,3.9,0.99,100620.0,
2012-11-16 22:00:00,257.15,100760.0,1007.5,4.0,0.98,100620.0,
2012-11-16 23:00:00,257.15,100760.0,1007.5,4.0,0.96,100620.0,
2012-11-17 00:00:00,257.05,100760.0,1007.5,3.8,0.97,100620.0,
2012-11-17 01:00:00,256.95,100760.0,1007.5,3.9,0.97,100620.0,
2012-11-17 02:00:00,257.15,100760.0,1007.5,4.2,0.97,100620.0,
2012-11-17 03:00:00,257.15,100770.0,1007.6,4.1,0.97,100630.0,
2012-11-17 04:00:00,256.45,100790.0,1007.8,3.3,0.98,100650.0,
2012-11-17 05:00:00,255.95,100800.0,1007.9,3.0,0.98,100660.0,
2012-11-17 06:00:00,259.25,100700.0,1006.9,4.6,0.88,100560.0,
2012-11-17 07:00:00,259.05,100710.0,1007.0,4.4,0.88,100570.0,
2012-11-17 08:00:00,258.85,100690.0,1006.8,4.5,0.88,100550.0,
2012-11-17 09:00:00,259.45,100690.0,1006.8,5.1,0.86,100550.0,
2012-11-17 10:00:00,260.95,100670.0,1006.6,5.7,0.83,100530.0,
2012-11-17 11:00:00,261.65,100670.0,1006.6,5.0,0.83,100530.0,
2012-11-17 12:00:00,262.15,100660.0,1006.5,4.2,0.83,100520.0,
2012-11-17 13:00:00,262.75,100650.0,1006.4,3.4,0.84,100510.0,
2012-11-17 14:00:00,263.75,100650.0,1006.4,3.9,0.86,100510.0,
2012-11-17 15:00:00,264.65,100640.0,1006.3,4.7,0.84,100500.0,
2012-11-17 16:00:00,265.45,100640.0,1006.3,5.4,0.82,100500.0,
2012-11-17 17:00:00,266.05,100630.0,1006.2,5.7,0.81,100490.0,
2012-11-17 18:00:00,265.05,100670.0,1006.6,4.3,0.86,100530.0,
2012-11-17 19:00:00,264.95,100670.0,1006.6,4.5,0.86,100530.0,
2012-11-17 20:00:00,265.05,100660.0,1006.5,5.0,0.85,100520.0,
2012-11-17 21:00:00,265.25,100660.0,1006.5,5.1,0.84,100520.0,
2012-11-17 22:00:00,265.25,100660.0,1006.5,4.9,0.83,100520.0,
2012-11-17 23:00:00,265.15,100650.0,1006.4,4.6,0.83,100510.0,
2012-11-18 00:00:00,265.15,100620.0,,4.7,0.82,100480.0,
2012-11-18 01:00:00,265.35,100600.0,,5.2,0.81,100460.0,
2012-11-18 02:00:00,265.25,100590.0,,5.1,0.82,100450.0,
2012-11-18 03:00:00,265.15,100570.0,,4.7,0.82,100430.0,
2012-11-18 04:00:00,264.95,100540.0,,4.5,0.82,100400.0,
2012-11-18 05:00:00,264.65,100530.0,,4.2,0.82,100390.0,
2012-11-18 06:00:00,263.65,100480.0,,4.8,0.9,100340.0,
2012-11-18 07:00:00,263.45,100480.0,,4.8,0.89,100340.0,
2012-11-18 08:00:00,263.45,100470.0,,4.8,0.88,100330.0,
2012-11-18 09:00:00,263.75,100460.0,,4.7,0.86,100320.0,
2012-11-18 10:00:00,264.15,100460.0,,4.7,0.85,100320.0,
2012-11-18 11:00:00,264.35,100460.0,,4.7,0.83,100320.0,
2012-11-18 12:00:00,264.15,100430.0,,4.6,0.83,100290.0,
2012-11-18 13:00:00,263.75,100400.0,,4.4,0.84,100260.0,
2012-11-18 14:00:00,263.55,100370.0,,4.2,0.84,100230.0,
2012-11-18 15:00:00,263.25,100340.0,,4.1,0.85,100200.0,
2012-11-18 16:00:00,263.25,100320.0,,4.4,0.83,100180.0,
2012-11-18 17:00:00,263.05,100330.0,,4.1,0.82,100190.0,
2012-11-18 18:00:00,262.05,100350.0,,3.2,0.86,100210.0,
2012-11-18 19:00:00,261.45,100340.0,,3.2,0.86,100200.0,
2012-11-18 20:00:00,261.15,100330.0,,3.2,0.87,100190.0,
2012-11-18 21:00:00,261.25,100340.0,,3.9,0.9,100200.0,
2012-11-18 22:00:00,260.85,100340.0,,3.5,0.87,100200.0,
2012-11-18 23:00:00,260.65,100340.0,,3.6,0.82,100200.0,
2012-11-19 00:00:00,260.45,100330.0,,3.5,0.83,100190.0,
2012-11-19 01:00:00,260.15,100330.0,,3.4,0.86,100190.0,
2012-11-19 02:00:00,259.95,100310.0,,3.3,0.84,100170.0,
2012-11-19 03:00:00,259.45,100320.0,,3.0,0.86,100180.0,
2012-11-19 04:00:00,259.25,100340.0,,3.1,0.86,100200.0,
2012-11-19 05:00:00,258.95,100350.0,,3.1,0.85,100210.0,
2012-11-19 06:00:00,257.65,100360.0,,2.6,0.9,100220.0,
2012-11-19 07:00:00,257.45,100380.0,,2.5,0.9,100240.0,
2012-11-19 08:00:00,257.25,100400.0,,2.4,0.92,100260.0,
2012-11-19 09:00:00,265.95,100270.0,,1.5,0.62,100140.0,327.0
2012-11-19 10:00:00,265.75,100280.0,,2.2,0.62,100150.0,310.0
2012-11-19 11:00:00,265.35,100470.0,1003.0,2.6,0.63,100170.0,
2012-11-19 12:00:00,264.95,100470.0,,2.4,0.67,,
2012-11-19 13:00:00,264.55,100370.0,,0.6,0.67,100230.0,332.0
2012-11-19 14:00:00,265.15,100400.0,,1.4,0.62,100260.0,316.0
2012-11-19 15:00:00,265.35,100400.0,,1.1,0.61,100270.0,299.0
2012-11-19 16:00:00,264.35,100440.0,,0.3,0.66,100300.0,14.0
2012-11-19 17:00:00,264.35,100450.0,,0.3,0.62,100310.0,328.0
2012-11-19 18:00:00,264.05,100500.0,,0.6,0.63,100360.0,339.0
2012-11-19 19:00:00,264.55,100540.0,,0.7,0.57,100400.0,344.0
2012-11-19 20:00:00,264.85,100560.0,,1.9,0.57,100420.0,324.0
2012-11-19 21:00:00,264.05,100600.0,,1.8,0.59,100460.0,311.0
2012-11-19 22:00:00,264.45,100610.0,,0.8,0.6,100470.0,322.0
2012-11-19 23:00:00,265.55,100640.0,,0.5,0.58,100500.0,332.0
2012-11-20 00:00:00,264.75,100640.0,,1.0,0.63,100500.0,308.0
2012-11-20 01:00:00,265.35,100650.0,,1.0,0.58,100520.0,311.0
